,position,team,lat,lon,dtf,dist_mg,status,datetime,race
0,1,Sanya Serenity Coast,43.79138,-179.72288,2450.93,122,racing,4/9/18 18:00,pacific
1,2,PSP Logistics,43.756640000000004,179.69098,2474.89,122,racing,4/9/18 18:00,pacific
2,3,Qingdao,42.79107,-179.73944,2484.66,124,racing,4/9/18 18:00,pacific
3,4,Hotelplanner.com,44.79446,178.55187,2507.48,106,racing,4/9/18 18:00,pacific
4,5,Unicef,42.46772,179.86094,2510.71,108,racing,4/9/18 18:00,pacific
5,6,Dare To Lead,42.930440000000004,179.36181000000002,2511.25,109,racing,4/9/18 18:00,pacific
6,7,Garmin,42.76502,178.17988,2560.73,101,racing,4/9/18 18:00,pacific
7,8,Nasdaq,43.076,177.73577,2569.36,122,racing,4/9/18 18:00,pacific
8,9,Visit Seattle,44.87516,176.08585,2611.72,124,racing,4/9/18 18:00,pacific
9,10,Liverpool 2018,43.216,176.40433000000002,2619.77,112,racing,4/9/18 18:00,pacific
10,11,GREAT Britain,45.30684,173.62393,2734.34,112,racing,4/9/18 18:00,pacific
11,1,Sanya Serenity Coast,43.82443,-179.47436000000002,2440.39,121,racing,4/9/18 19:00,pacific
12,2,PSP Logistics,43.849759999999996,179.90995,2463.97,122,racing,4/9/18 19:00,pacific
13,3,Qingdao,42.83784,-179.5138,2475.34,124,racing,4/9/18 19:00,pacific
14,4,Hotelplanner.com,44.665040000000005,178.73577,2500.49,103,racing,4/9/18 19:00,pacific
15,5,Unicef,42.53488,-179.91501,2500.65,118,racing,4/9/18 19:00,pacific
16,6,Dare To Lead,42.96386,179.59736999999998,2501.54,109,racing,4/9/18 19:00,pacific
17,7,Garmin,42.836529999999996,178.37919,2550.99,102,racing,4/9/18 19:00,pacific
18,8,Nasdaq,43.14622,177.96526,2558.47,120,racing,4/9/18 19:00,pacific
19,9,Visit Seattle,44.95807,176.34366,2600.48,124,racing,4/9/18 19:00,pacific
20,10,Liverpool 2018,43.29738,176.61475,2609.45,111,racing,4/9/18 19:00,pacific
21,11,GREAT Britain,45.2124,173.84443000000002,2723.46,107,racing,4/9/18 19:00,pacific
22,1,Sanya Serenity Coast,43.87702,-179.20598,2428.61,122,racing,4/9/18 20:00,pacific
23,2,PSP Logistics,43.94153,-179.8735,2453.21,122,racing,4/9/18 20:00,pacific
24,3,Qingdao,42.87976,-179.26474,2465.56,124,racing,4/9/18 20:00,pacific
25,4,Unicef,42.60426,-179.69466,2490.68,118,racing,4/9/18 20:00,pacific
26,5,Dare To Lead,42.99881,179.83276,2491.85,110,racing,4/9/18 20:00,pacific
27,6,Hotelplanner.com,44.56023,178.93346,2492.99,102,racing,4/9/18 20:00,pacific
28,7,Garmin,42.92864,178.54723,2541.83,103,racing,4/9/18 20:00,pacific
29,8,Nasdaq,43.20367,178.21292,2547.2,120,racing,4/9/18 20:00,pacific
30,9,Visit Seattle,45.05442,176.597,2589.48,125,racing,4/9/18 20:00,pacific
31,10,Liverpool 2018,43.38283,176.8156,2599.46,110,racing,4/9/18 20:00,pacific
32,11,GREAT Britain,45.12077,174.07791,2712.23,104,racing,4/9/18 20:00,pacific
33,1,Sanya Serenity Coast,43.95027,-178.94346000000002,2416.51,123,racing,4/9/18 21:00,pacific
34,2,PSP Logistics,44.05712,-179.67633999999998,2442.74,121,racing,4/9/18 21:00,pacific
35,3,Qingdao,42.959309999999995,-179.01844,2454.44,125,racing,4/9/18 21:00,pacific
36,4,Unicef,42.674490000000006,-179.45578999999998,2480.15,119,racing,4/9/18 21:00,pacific
37,5,Dare To Lead,43.05854,-179.98121,2483.13,108,racing,4/9/18 21:00,pacific
38,6,Hotelplanner.com,44.45237,179.13661000000002,2485.52,103,racing,4/9/18 21:00,pacific
39,7,Garmin,43.02053,178.72926999999999,2532.16,104,racing,4/9/18 21:00,pacific
40,8,Nasdaq,43.2713,178.46295,2535.58,120,racing,4/9/18 21:00,pacific
41,9,Visit Seattle,45.13192,176.84482,2578.86,125,racing,4/9/18 21:00,pacific
42,10,Liverpool 2018,43.46633,177.00322,2590.07,112,racing,4/9/18 21:00,pacific
43,11,GREAT Britain,45.02604,174.29012,2701.62,101,racing,4/9/18 21:00,pacific
44,1,Sanya Serenity Coast,44.04479,-178.67023,2403.44,125,racing,4/9/18 22:00,pacific
45,2,PSP Logistics,44.19039,-179.49077,2432.48,121,racing,4/9/18 22:00,pacific
46,3,Qingdao,43.04184,-178.78313,2443.62,124,racing,4/9/18 22:00,pacific
47,4,Unicef,42.75363,-179.22396,2469.54,120,racing,4/9/18 22:00,pacific
48,5,Dare To Lead,43.13601,-179.75408000000002,2472.33,108,racing,4/9/18 22:00,pacific
49,6,Hotelplanner.com,44.35348,179.32567,2478.78,104,racing,4/9/18 22:00,pacific
50,7,Garmin,43.1043,178.93839,2521.7,106,racing,4/9/18 22:00,pacific
51,8,Nasdaq,43.34898,178.68653,2524.77,120,racing,4/9/18 22:00,pacific
52,9,Visit Seattle,45.23316,177.06085,2569.68,125,racing,4/9/18 22:00,pacific
53,10,Liverpool 2018,43.58161,177.17045,2580.94,111,racing,4/9/18 22:00,pacific
54,11,GREAT Britain,44.91955,174.48873999999998,2691.05,100,racing,4/9/18 22:00,pacific
55,1,Sanya Serenity Coast,44.12064,-178.38975,2390.62,126,racing,4/9/18 23:00,pacific
56,2,PSP Logistics,44.32056,-179.28024,2421.44,121,racing,4/9/18 23:00,pacific
57,3,Qingdao,43.12484,-178.54086,2432.66,124,racing,4/9/18 23:00,pacific
58,4,Unicef,42.83556,-178.99877,2459.09,121,racing,4/9/18 23:00,pacific
59,5,Dare To Lead,43.2098,-179.52784,2461.73,109,racing,4/9/18 23:00,pacific
60,6,Hotelplanner.com,44.24171,179.5145,2472.5,107,racing,4/9/18 23:00,pacific
61,7,Garmin,43.19256,179.12678,2511.92,106,racing,4/9/18 23:00,pacific
62,8,Nasdaq,43.45106,178.88873,2514.19,119,racing,4/9/18 23:00,pacific
63,9,Visit Seattle,45.25757,177.28257,2560.33,123,racing,4/9/18 23:00,pacific
64,10,Liverpool 2018,43.477909999999994,177.34525,2575.82,104,racing,4/9/18 23:00,pacific
65,11,GREAT Britain,44.834740000000004,174.69892,2680.89,100,racing,4/9/18 23:00,pacific
66,1,Sanya Serenity Coast,44.20812,-178.1117,2377.6,128,racing,4/10/18 0:00,pacific
67,2,PSP Logistics,44.446020000000004,-179.06454,2410.44,122,racing,4/10/18 0:00,pacific
68,3,Qingdao,43.21248,-178.3109,2421.97,123,racing,4/10/18 0:00,pacific
69,4,Unicef,42.9214,-178.7797,2448.73,120,racing,4/10/18 0:00,pacific
70,5,Dare To Lead,43.25813,-179.28603999999999,2451.54,110,racing,4/10/18 0:00,pacific
71,6,Hotelplanner.com,44.09617,179.71604,2466.65,114,racing,4/10/18 0:00,pacific
72,7,Garmin,43.256370000000004,179.28517,2504.01,103,racing,4/10/18 0:00,pacific
73,8,Nasdaq,43.545970000000004,179.06878,2504.7,118,racing,4/10/18 0:00,pacific
74,9,Visit Seattle,45.16976,177.48597,2551.71,118,racing,4/10/18 0:00,pacific
75,10,Liverpool 2018,43.37546,177.52139,2570.82,98,racing,4/10/18 0:00,pacific
76,11,GREAT Britain,44.74601,174.8933,2671.18,101,racing,4/10/18 0:00,pacific
77,1,Sanya Serenity Coast,44.28667,-177.87231,2366.31,128,racing,4/10/18 1:00,pacific
78,2,PSP Logistics,44.501000000000005,-178.85433999999998,2400.89,120,racing,4/10/18 1:00,pacific
79,3,Qingdao,43.29777,-178.08303,2411.55,122,racing,4/10/18 1:00,pacific
80,4,Unicef,43.01464,-178.57596,2438.56,119,racing,4/10/18 1:00,pacific
81,5,Dare To Lead,43.30764,-179.04261,2441.35,111,racing,4/10/18 1:00,pacific
82,6,Hotelplanner.com,43.95107,179.92033999999998,2461.27,121,racing,4/10/18 1:00,pacific
83,7,Nasdaq,43.6512,179.29425,2493.19,118,racing,4/10/18 1:00,pacific
84,8,Garmin,43.33742,179.45543999999998,2495.15,101,racing,4/10/18 1:00,pacific
85,9,Visit Seattle,45.06085,177.70647,2542.47,113,racing,4/10/18 1:00,pacific
86,10,Liverpool 2018,43.457370000000004,177.71854,2561.03,98,racing,4/10/18 1:00,pacific
87,11,GREAT Britain,44.66365,175.08835,2661.93,103,racing,4/10/18 1:00,pacific
88,1,Sanya Serenity Coast,44.368520000000004,-177.63609,2355.06,128,racing,4/10/18 2:00,pacific
89,2,PSP Logistics,44.37505,-178.64878000000002,2394.69,113,racing,4/10/18 2:00,pacific
90,3,Qingdao,43.37831,-177.8433,2401.16,123,racing,4/10/18 2:00,pacific
91,4,Unicef,43.06643,-178.34176000000002,2429.46,118,racing,4/10/18 2:00,pacific
92,5,Dare To Lead,43.356770000000004,-178.78744,2430.89,113,racing,4/10/18 2:00,pacific
93,6,Hotelplanner.com,43.85041,-179.88496999999998,2455.81,121,racing,4/10/18 2:00,pacific
94,7,Nasdaq,43.725640000000006,179.53189,2481.96,119,racing,4/10/18 2:00,pacific
95,8,Garmin,43.42474,179.64546,2485.37,99,racing,4/10/18 2:00,pacific
96,9,Visit Seattle,44.95136,177.91607,2533.82,110,racing,4/10/18 2:00,pacific
97,10,Liverpool 2018,43.52088,177.92112,2551.43,98,racing,4/10/18 2:00,pacific
98,11,GREAT Britain,44.56563,175.26693,2648.28,105,racing,4/10/18 2:00,pacific
99,1,Sanya Serenity Coast,44.45132,-177.42221999999998,2344.63,127,racing,4/10/18 3:00,pacific
100,2,PSP Logistics,44.237120000000004,-178.46549,2390.45,106,racing,4/10/18 3:00,pacific
101,3,Qingdao,43.46087,-177.59859,2390.76,123,racing,4/10/18 3:00,pacific
102,4,Unicef,43.12536,-178.10641,2420.2,118,racing,4/10/18 3:00,pacific
103,5,Dare To Lead,43.40616,-178.54346999999999,2420.94,115,racing,4/10/18 3:00,pacific
104,6,Hotelplanner.com,43.92948,-179.63629,2444.06,115,racing,4/10/18 3:00,pacific
105,7,Nasdaq,43.81218,179.77285,2470.32,120,racing,4/10/18 3:00,pacific
106,8,Garmin,43.51206,179.87239,2474.19,100,racing,4/10/18 3:00,pacific
107,9,Visit Seattle,44.841229999999996,178.12989,2525.16,107,racing,4/10/18 3:00,pacific
108,10,Liverpool 2018,43.59361,178.11415,2542.04,97,racing,4/10/18 3:00,pacific
109,11,GREAT Britain,44.47076,175.44887,2641.31,110,racing,4/10/18 3:00,pacific
110,1,Sanya Serenity Coast,44.515809999999995,-177.20621,2334.68,126,racing,4/10/18 4:00,pacific
111,2,Qingdao,43.54145,-177.34751,2380.57,124,racing,4/10/18 4:00,pacific
112,3,PSP Logistics,44.10771,-178.28464,2387.03,100,racing,4/10/18 4:00,pacific
113,4,Dare To Lead,43.463159999999995,-178.31400000000002,2411.28,116,racing,4/10/18 4:00,pacific
114,5,Unicef,43.181059999999995,-177.87597,2411.45,118,racing,4/10/18 4:00,pacific
115,6,Hotelplanner.com,44.018679999999996,-179.40374,2432.72,109,racing,4/10/18 4:00,pacific
116,7,Nasdaq,43.90849,-179.99854,2458.96,121,racing,4/10/18 4:00,pacific
117,8,Garmin,43.580020000000005,-179.89692,2463.42,102,racing,4/10/18 4:00,pacific
118,9,Visit Seattle,44.76189,178.33559,2516.83,106,racing,4/10/18 4:00,pacific
119,10,Liverpool 2018,43.5712,178.29388,2535.22,95,racing,4/10/18 4:00,pacific
